Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
56,Test,PF2,9,Polyphaga,0.9557,0.8005,0.8713
56,Test,PF2,10,Symphyta,0.8365,0.8408,0.8386
56,Test,PF2,11,grasshopper,0.5385,0.9752,0.6939
56,Test,PF2,12,scorpion_fly,0.2143,0.1128,0.1478
56,Test,PF1,0,Aculeata,0.7919,0.892,0.839
56,Test,PF1,1,Araneomorphae,0.7754,0.8698,0.8199
56,Test,PF1,2,Asilomorpha,0.8073,0.7997,0.8034
56,Test,PF1,3,Bibionomorpha,0.9656,0.8549,0.9069
56,Test,PF1,4,Cucujiformia,0.938,0.7987,0.8628
56,Test,PF1,5,Culicomorpha,0.9291,0.9925,0.9597
56,Test,PF1,6,Epidermaptera,0.9162,0.1598,0.2722
56,Test,PF1,7,Heterocera,0.7948,0.8088,0.8017
56,Test,PF1,8,Muscomorpha,0.85,0.9263,0.8865
56,Test,PF1,9,Parasitica,0.6014,0.5919,0.5966
56,Test,PF1,10,Pentatomomorpha,0.9302,0.688,0.791
56,Test,PF1,11,Plenitentoria,0.9959,0.9332,0.9635
56,Test,PF1,12,Rhopalocera,0.749,0.9438,0.8352
56,Test,PF1,13,lacewing,0.7393,0.6386,0.6853
56,Test,PF1,14,saw_fly,0.8354,0.8316,0.8335
56,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.556,0.5897,0.5724
56,Test,Leaf Class (Softmax),1,Muscoidea,0.359,0.629,0.4571
56,Test,Leaf Class (Softmax),2,ant,0.7633,0.895,0.8239
56,Test,Leaf Class (Softmax),3,ant_beetle,0.8828,0.946,0.9133
56,Test,Leaf Class (Softmax),4,bug,0.9583,0.6903,0.8025
56,Test,Leaf Class (Softmax),5,butterfly,0.765,0.9271,0.8383
56,Test,Leaf Class (Softmax),6,caddisfly,0.9964,0.9418,0.9683
56,Test,Leaf Class (Softmax),7,dance_fly,0.8518,0.6445,0.7338
56,Test,Leaf Class (Softmax),8,earwig,0.8947,0.0828,0.1517
56,Test,Leaf Class (Softmax),9,fever_fly,0.9522,0.8464,0.8962
56,Test,Leaf Class (Softmax),10,flesh_fly,0.8219,0.7778,0.7992
56,Test,Leaf Class (Softmax),11,fly,0.3973,0.4595,0.4262
56,Test,Leaf Class (Softmax),12,fruit_fly,0.8813,0.6202,0.7281
56,Test,Leaf Class (Softmax),13,hoverfly,0.8603,0.819,0.8391
56,Test,Leaf Class (Softmax),14,ladybug,0.9527,0.9318,0.9421
56,Test,Leaf Class (Softmax),15,leaf_beetle,0.2544,0.0784,0.1199
56,Test,Leaf Class (Softmax),16,midge,0.9446,0.9925,0.9679
56,Test,Leaf Class (Softmax),17,moth,0.8692,0.8588,0.8639
56,Test,Leaf Class (Softmax),18,robber_fly,0.7829,0.8495,0.8149
56,Test,Leaf Class (Softmax),19,spider,0.7745,0.8716,0.8202
56,Test,Leaf Class (Softmax),20,wasp,0.8843,0.8349,0.8589
56,Test,Leaf Class (Softmax),21,weevil,0.9381,0.7582,0.8387
56,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6271,0.5919,0.609
56,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3937,0.5485,0.4584
56,Test,Leaf Class (Sigmoid),2,ant,0.7615,0.9225,0.8343
56,Test,Leaf Class (Sigmoid),3,ant_beetle,0.8831,0.9549,0.9176
56,Test,Leaf Class (Sigmoid),4,bug,0.898,0.6988,0.786
56,Test,Leaf Class (Sigmoid),5,butterfly,0.7737,0.9399,0.8488
56,Test,Leaf Class (Sigmoid),6,caddisfly,0.9975,0.8737,0.9315
56,Test,Leaf Class (Sigmoid),7,dance_fly,0.8208,0.6674,0.7362
56,Test,Leaf Class (Sigmoid),8,earwig,0.8784,0.1267,0.2215
56,Test,Leaf Class (Sigmoid),9,fever_fly,0.9508,0.8613,0.9038
56,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8817,0.7618,0.8173
56,Test,Leaf Class (Sigmoid),11,fly,0.3885,0.5548,0.457
56,Test,Leaf Class (Sigmoid),12,fruit_fly,0.9136,0.6108,0.7321
56,Test,Leaf Class (Sigmoid),13,hoverfly,0.8584,0.8262,0.842
56,Test,Leaf Class (Sigmoid),14,ladybug,0.9684,0.9278,0.9477
56,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.2585,0.0646,0.1033
56,Test,Leaf Class (Sigmoid),16,midge,0.9017,0.9932,0.9453
56,Test,Leaf Class (Sigmoid),17,moth,0.8035,0.8915,0.8452
56,Test,Leaf Class (Sigmoid),18,robber_fly,0.8155,0.8385,0.8268
56,Test,Leaf Class (Sigmoid),19,spider,0.7856,0.8722,0.8266
56,Test,Leaf Class (Sigmoid),20,wasp,0.84,0.8469,0.8434
56,Test,Leaf Class (Sigmoid),21,weevil,0.9084,0.7732,0.8354
57,Train,PF4,0,Arachnida,0.9559,0.9955,0.9753
57,Train,PF4,1,Insecta,1.0,0.9996,0.9998
57,Train,PF3,0,Araneae,0.9885,0.9845,0.9865
57,Train,PF3,1,Coleoptera,0.992,0.9919,0.992
57,Train,PF3,2,Dermaptera,0.9605,0.9806,0.9705
57,Train,PF3,3,Diptera,0.9934,0.9913,0.9924
57,Train,PF3,4,Hemiptera,0.985,0.96,0.9723
57,Train,PF3,5,Hymenoptera,0.9817,0.9822,0.9819
57,Train,PF3,6,Lepidoptera,0.9814,0.965,0.9731
57,Train,PF3,7,Mecoptera,0.8324,0.3176,0.4598
57,Train,PF3,8,Neuroptera,0.9876,0.9974,0.9925
57,Train,PF3,9,Orthoptera,0.8765,0.9922,0.9308
57,Train,PF3,10,Trichoptera,0.9977,0.9939,0.9958
57,Train,PF2,0,Apocrita,0.9907,0.9803,0.9855
57,Train,PF2,1,Arneomorphae,0.9928,0.9641,0.9782
57,Train,PF2,2,Brachycera,0.9922,0.9925,0.9923
57,Train,PF2,3,Forficulina,0.9633,0.9775,0.9704
57,Train,PF2,4,Glossata,0.9852,0.9512,0.9679
57,Train,PF2,5,Hemerobiiformia,0.9906,0.9952,0.9929
57,Train,PF2,6,Heteroptera,0.985,0.9616,0.9732
57,Train,PF2,7,Integripalpia,0.9977,0.9913,0.9945
57,Train,PF2,8,Nematocera,0.9969,0.9872,0.992
57,Train,PF2,9,Polyphaga,0.9942,0.9908,0.9925
57,Train,PF2,10,Symphyta,0.9614,0.9739,0.9676
57,Train,PF2,11,grasshopper,0.8299,0.9957,0.9053
57,Train,PF2,12,scorpion_fly,0.6944,0.0953,0.1676
57,Train,PF1,0,Aculeata,0.9865,0.9853,0.9859
57,Train,PF1,1,Araneomorphae,0.99,0.988,0.989
57,Train,PF1,2,Asilomorpha,0.9908,0.9909,0.9908
57,Train,PF1,3,Bibionomorpha,0.9939,0.995,0.9945
57,Train,PF1,4,Cucujiformia,0.9956,0.9924,0.994
57,Train,PF1,5,Culicomorpha,0.9981,0.9903,0.9942
57,Train,PF1,6,Epidermaptera,0.9797,0.9744,0.9771
57,Train,PF1,7,Heterocera,0.9922,0.9723,0.9821
57,Train,PF1,8,Muscomorpha,0.9894,0.9948,0.9921
57,Train,PF1,9,Parasitica,0.9806,0.96,0.9702
57,Train,PF1,10,Pentatomomorpha,0.993,0.9594,0.9759
57,Train,PF1,11,Plenitentoria,0.9966,0.9989,0.9977
57,Train,PF1,12,Rhopalocera,0.987,0.9806,0.9838
57,Train,PF1,13,lacewing,0.9871,0.9979,0.9924
57,Train,PF1,14,saw_fly,0.9749,0.9734,0.9742
57,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9788,0.9703,0.9745
57,Train,Leaf Class (Softmax),1,Muscoidea,0.8691,0.8455,0.8572
57,Train,Leaf Class (Softmax),2,ant,0.9899,0.9946,0.9923
57,Train,Leaf Class (Softmax),3,ant_beetle,0.9959,0.9955,0.9957
57,Train,Leaf Class (Softmax),4,bug,0.9824,0.9769,0.9796
57,Train,Leaf Class (Softmax),5,butterfly,0.987,0.9822,0.9846
57,Train,Leaf Class (Softmax),6,caddisfly,0.9981,0.9985,0.9983
57,Train,Leaf Class (Softmax),7,dance_fly,0.9812,0.9759,0.9785
57,Train,Leaf Class (Softmax),8,earwig,0.9875,0.9806,0.9841
57,Train,Leaf Class (Softmax),9,fever_fly,0.9939,0.9946,0.9943
57,Train,Leaf Class (Softmax),10,flesh_fly,0.9734,0.9723,0.9729
57,Train,Leaf Class (Softmax),11,fly,0.8446,0.8694,0.8568
57,Train,Leaf Class (Softmax),12,fruit_fly,0.9895,0.9903,0.9899
57,Train,Leaf Class (Softmax),13,hoverfly,0.9863,0.9875,0.9869
57,Train,Leaf Class (Softmax),14,ladybug,0.9935,0.994,0.9938
57,Train,Leaf Class (Softmax),15,leaf_beetle,0.9954,0.9966,0.996
57,Train,Leaf Class (Softmax),16,midge,0.995,0.9916,0.9933
57,Train,Leaf Class (Softmax),17,moth,0.9888,0.9876,0.9882
57,Train,Leaf Class (Softmax),18,robber_fly,0.9941,0.9933,0.9937
57,Train,Leaf Class (Softmax),19,spider,0.9905,0.9925,0.9915
57,Train,Leaf Class (Softmax),20,wasp,0.9474,0.9247,0.9359
57,Train,Leaf Class (Softmax),21,weevil,0.9957,0.9956,0.9957
57,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9657,0.9753,0.9705
57,Train,Leaf Class (Sigmoid),1,Muscoidea,0.7908,0.9171,0.8493
57,Train,Leaf Class (Sigmoid),2,ant,0.9897,0.9934,0.9915
57,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9955,0.994,0.9948
57,Train,Leaf Class (Sigmoid),4,bug,0.9901,0.9605,0.9751
57,Train,Leaf Class (Sigmoid),5,butterfly,0.9925,0.9701,0.9812
57,Train,Leaf Class (Sigmoid),6,caddisfly,0.9974,0.9985,0.9979
57,Train,Leaf Class (Sigmoid),7,dance_fly,0.9884,0.9699,0.9791
57,Train,Leaf Class (Sigmoid),8,earwig,0.9883,0.9791,0.9836
57,Train,Leaf Class (Sigmoid),9,fever_fly,0.995,0.9925,0.9937
57,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9662,0.9751,0.9707
57,Train,Leaf Class (Sigmoid),11,fly,0.9006,0.7636,0.8265
57,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9866,0.9912,0.9889
57,Train,Leaf Class (Sigmoid),13,hoverfly,0.9867,0.9862,0.9864
57,Train,Leaf Class (Sigmoid),14,ladybug,0.9894,0.9949,0.9921
57,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9927,0.9965,0.9946
57,Train,Leaf Class (Sigmoid),16,midge,0.9988,0.9899,0.9944
57,Train,Leaf Class (Sigmoid),17,moth,0.9948,0.9754,0.985
57,Train,Leaf Class (Sigmoid),18,robber_fly,0.9921,0.9942,0.9932
57,Train,Leaf Class (Sigmoid),19,spider,0.9885,0.989,0.9888
57,Train,Leaf Class (Sigmoid),20,wasp,0.9506,0.9074,0.9285
57,Train,Leaf Class (Sigmoid),21,weevil,0.9967,0.9929,0.9948
57,Test,PF4,0,Arachnida,0.5722,0.8758,0.6922
57,Test,PF4,1,Insecta,0.9971,0.9848,0.9909
57,Test,PF3,0,Araneae,0.6269,0.8752,0.7305
57,Test,PF3,1,Coleoptera,0.8955,0.7686,0.8272
57,Test,PF3,2,Dermaptera,0.6087,0.0136,0.0267
57,Test,PF3,3,Diptera,0.9096,0.9384,0.9238
57,Test,PF3,4,Hemiptera,0.8458,0.7142,0.7744
57,Test,PF3,5,Hymenoptera,0.8172,0.8103,0.8138
57,Test,PF3,6,Lepidoptera,0.7239,0.5884,0.6491
57,Test,PF3,7,Mecoptera,0.2414,0.1997,0.2186
57,Test,PF3,8,Neuroptera,0.526,0.4581,0.4897
57,Test,PF3,9,Orthoptera,0.5971,0.9835,0.7431
57,Test,PF3,10,Trichoptera,0.9955,0.9582,0.9765
57,Test,PF2,0,Apocrita,0.8164,0.8242,0.8203
57,Test,PF2,1,Arneomorphae,0.654,0.8746,0.7484
57,Test,PF2,2,Brachycera,0.8948,0.9325,0.9133
57,Test,PF2,3,Forficulina,0.35,0.0068,0.0134
57,Test,PF2,4,Glossata,0.7376,0.5968,0.6598
57,Test,PF2,5,Hemerobiiformia,0.5933,0.4347,0.5018
57,Test,PF2,6,Heteroptera,0.8332,0.7157,0.77
57,Test,PF2,7,Integripalpia,0.9968,0.9345,0.9646
57,Test,PF2,8,Nematocera,0.9603,0.9703,0.9653
57,Test,PF2,9,Polyphaga,0.9254,0.7649,0.8375
57,Test,PF2,10,Symphyta,0.8621,0.7342,0.7931
57,Test,PF2,11,grasshopper,0.5289,0.9898,0.6894
57,Test,PF2,12,scorpion_fly,0.1511,0.0545,0.0801
57,Test,PF1,0,Aculeata,0.8317,0.8612,0.8462
57,Test,PF1,1,Araneomorphae,0.6552,0.8746,0.7492
57,Test,PF1,2,Asilomorpha,0.7606,0.7904,0.7753
57,Test,PF1,3,Bibionomorpha,0.9961,0.9073,0.9496
57,Test,PF1,4,Cucujiformia,0.9141,0.7687,0.8351
57,Test,PF1,5,Culicomorpha,0.9468,0.9925,0.9691
57,Test,PF1,6,Epidermaptera,0.4,0.0058,0.0115
57,Test,PF1,7,Heterocera,0.7774,0.7255,0.7505
57,Test,PF1,8,Muscomorpha,0.843,0.9167,0.8783
57,Test,PF1,9,Parasitica,0.41,0.6435,0.5009
57,Test,PF1,10,Pentatomomorpha,0.8489,0.7142,0.7757
57,Test,PF1,11,Plenitentoria,0.9904,0.9789,0.9846
57,Test,PF1,12,Rhopalocera,0.7899,0.9113,0.8463
57,Test,PF1,13,lacewing,0.5258,0.5939,0.5578
57,Test,PF1,14,saw_fly,0.8573,0.7262,0.7864
57,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.3827,0.6951,0.4936
57,Test,Leaf Class (Softmax),1,Muscoidea,0.3556,0.5923,0.4444
57,Test,Leaf Class (Softmax),2,ant,0.8289,0.8912,0.8589
57,Test,Leaf Class (Softmax),3,ant_beetle,0.9129,0.9379,0.9253
57,Test,Leaf Class (Softmax),4,bug,0.8768,0.7126,0.7862
57,Test,Leaf Class (Softmax),5,butterfly,0.8396,0.9025,0.8699
57,Test,Leaf Class (Softmax),6,caddisfly,0.9913,0.9767,0.9839
57,Test,Leaf Class (Softmax),7,dance_fly,0.8017,0.6568,0.722
57,Test,Leaf Class (Softmax),8,earwig,0.25,0.0029,0.0058
57,Test,Leaf Class (Softmax),9,fever_fly,0.9984,0.8946,0.9436
57,Test,Leaf Class (Softmax),10,flesh_fly,0.7964,0.6952,0.7424
57,Test,Leaf Class (Softmax),11,fly,0.3965,0.4972,0.4412
57,Test,Leaf Class (Softmax),12,fruit_fly,0.8432,0.5808,0.6878
57,Test,Leaf Class (Softmax),13,hoverfly,0.8156,0.7782,0.7965
57,Test,Leaf Class (Softmax),14,ladybug,0.9315,0.924,0.9277
57,Test,Leaf Class (Softmax),15,leaf_beetle,0.0097,0.0015,0.0027
57,Test,Leaf Class (Softmax),16,midge,0.9511,0.992,0.9711
57,Test,Leaf Class (Softmax),17,moth,0.8669,0.8775,0.8722
57,Test,Leaf Class (Softmax),18,robber_fly,0.7048,0.8165,0.7565
57,Test,Leaf Class (Softmax),19,spider,0.6834,0.8746,0.7673
57,Test,Leaf Class (Softmax),20,wasp,0.8931,0.7782,0.8317
57,Test,Leaf Class (Softmax),21,weevil,0.9362,0.7588,0.8382
57,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.4235,0.6637,0.517
57,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3942,0.4688,0.4282
57,Test,Leaf Class (Sigmoid),2,ant,0.823,0.9148,0.8664
57,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9251,0.9409,0.9329
57,Test,Leaf Class (Sigmoid),4,bug,0.8172,0.7165,0.7635
57,Test,Leaf Class (Sigmoid),5,butterfly,0.8268,0.9123,0.8674
57,Test,Leaf Class (Sigmoid),6,caddisfly,0.9952,0.975,0.985
57,Test,Leaf Class (Sigmoid),7,dance_fly,0.7827,0.6705,0.7223
57,Test,Leaf Class (Sigmoid),8,earwig,0.3846,0.0049,0.0096
57,Test,Leaf Class (Sigmoid),9,fever_fly,0.9977,0.9087,0.9511
57,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8308,0.717,0.7697
57,Test,Leaf Class (Sigmoid),11,fly,0.3829,0.622,0.474
57,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8904,0.5562,0.6847
57,Test,Leaf Class (Sigmoid),13,hoverfly,0.7998,0.79,0.7949
57,Test,Leaf Class (Sigmoid),14,ladybug,0.9654,0.9148,0.9394
57,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0054,0.0008,0.0013
57,Test,Leaf Class (Sigmoid),16,midge,0.9435,0.9932,0.9677
57,Test,Leaf Class (Sigmoid),17,moth,0.797,0.893,0.8423
57,Test,Leaf Class (Sigmoid),18,robber_fly,0.7457,0.805,0.7742
57,Test,Leaf Class (Sigmoid),19,spider,0.6429,0.8746,0.7411
57,Test,Leaf Class (Sigmoid),20,wasp,0.8467,0.7921,0.8185
57,Test,Leaf Class (Sigmoid),21,weevil,0.8985,0.766,0.827
58,Train,PF4,0,Arachnida,0.9527,0.996,0.9739
58,Train,PF4,1,Insecta,1.0,0.9996,0.9998
58,Train,PF3,0,Araneae,0.9856,0.9885,0.987
58,Train,PF3,1,Coleoptera,0.9921,0.9926,0.9923
58,Train,PF3,2,Dermaptera,0.9595,0.9744,0.9669
58,Train,PF3,3,Diptera,0.9935,0.9912,0.9923
58,Train,PF3,4,Hemiptera,0.9866,0.9571,0.9717
58,Train,PF3,5,Hymenoptera,0.983,0.9828,0.9829
58,Train,PF3,6,Lepidoptera,0.9837,0.9669,0.9752
58,Train,PF3,7,Mecoptera,0.8221,0.2972,0.4366
58,Train,PF3,8,Neuroptera,0.9853,0.9961,0.9907
58,Train,PF3,9,Orthoptera,0.8743,0.993,0.9299
58,Train,PF3,10,Trichoptera,0.9973,0.9932,0.9953
58,Train,PF2,0,Apocrita,0.9912,0.9818,0.9865
58,Train,PF2,1,Arneomorphae,0.9938,0.9636,0.9785
58,Train,PF2,2,Brachycera,0.9922,0.9924,0.9923
58,Train,PF2,3,Forficulina,0.9684,0.9729,0.9706
58,Train,PF2,4,Glossata,0.9851,0.9517,0.9681
58,Train,PF2,5,Hemerobiiformia,0.9897,0.9955,0.9926
58,Train,PF2,6,Heteroptera,0.9878,0.956,0.9716
58,Train,PF2,7,Integripalpia,0.9989,0.9905,0.9947
58,Train,PF2,8,Nematocera,0.9961,0.9863,0.9912
58,Train,PF2,9,Polyphaga,0.9949,0.9909,0.9929
58,Train,PF2,10,Symphyta,0.9607,0.9757,0.9682
58,Train,PF2,11,grasshopper,0.8274,0.9963,0.9041
58,Train,PF2,12,scorpion_fly,0.6621,0.079,0.1411
58,Train,PF1,0,Aculeata,0.9896,0.9849,0.9872
58,Train,PF1,1,Araneomorphae,0.9871,0.989,0.988
58,Train,PF1,2,Asilomorpha,0.991,0.9921,0.9916
58,Train,PF1,3,Bibionomorpha,0.9936,0.9954,0.9945
58,Train,PF1,4,Cucujiformia,0.9959,0.9929,0.9944
58,Train,PF1,5,Culicomorpha,0.9987,0.9911,0.9948
58,Train,PF1,6,Epidermaptera,0.9685,0.9767,0.9726
58,Train,PF1,7,Heterocera,0.9934,0.9709,0.982
58,Train,PF1,8,Muscomorpha,0.9896,0.995,0.9923
58,Train,PF1,9,Parasitica,0.9749,0.9621,0.9685
58,Train,PF1,10,Pentatomomorpha,0.9894,0.9521,0.9704
58,Train,PF1,11,Plenitentoria,0.9977,0.9974,0.9975
58,Train,PF1,12,Rhopalocera,0.9839,0.9871,0.9855
58,Train,PF1,13,lacewing,0.9868,0.9982,0.9925
58,Train,PF1,14,saw_fly,0.976,0.9767,0.9764
58,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9735,0.9687,0.9711
58,Train,Leaf Class (Softmax),1,Muscoidea,0.8701,0.8466,0.8582
58,Train,Leaf Class (Softmax),2,ant,0.9902,0.9933,0.9917
58,Train,Leaf Class (Softmax),3,ant_beetle,0.9955,0.9944,0.9949
58,Train,Leaf Class (Softmax),4,bug,0.9796,0.9763,0.978
58,Train,Leaf Class (Softmax),5,butterfly,0.9903,0.9895,0.9899
58,Train,Leaf Class (Softmax),6,caddisfly,0.9981,0.9974,0.9977
58,Train,Leaf Class (Softmax),7,dance_fly,0.9806,0.9799,0.9802
58,Train,Leaf Class (Softmax),8,earwig,0.9867,0.9806,0.9837
58,Train,Leaf Class (Softmax),9,fever_fly,0.9964,0.9957,0.9961
58,Train,Leaf Class (Softmax),10,flesh_fly,0.9732,0.9725,0.9728
58,Train,Leaf Class (Softmax),11,fly,0.8433,0.8682,0.8556
58,Train,Leaf Class (Softmax),12,fruit_fly,0.9899,0.9899,0.9899
58,Train,Leaf Class (Softmax),13,hoverfly,0.986,0.9877,0.9869
58,Train,Leaf Class (Softmax),14,ladybug,0.9939,0.9933,0.9936
58,Train,Leaf Class (Softmax),15,leaf_beetle,0.9951,0.9956,0.9953
58,Train,Leaf Class (Softmax),16,midge,0.9971,0.9943,0.9957
58,Train,Leaf Class (Softmax),17,moth,0.9884,0.9883,0.9883
58,Train,Leaf Class (Softmax),18,robber_fly,0.9943,0.9932,0.9937
58,Train,Leaf Class (Softmax),19,spider,0.9876,0.9935,0.9905
58,Train,Leaf Class (Softmax),20,wasp,0.9479,0.9335,0.9407
58,Train,Leaf Class (Softmax),21,weevil,0.997,0.9956,0.9963
58,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9664,0.9728,0.9696
58,Train,Leaf Class (Sigmoid),1,Muscoidea,0.7982,0.9156,0.8529
58,Train,Leaf Class (Sigmoid),2,ant,0.991,0.9921,0.9915
58,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9951,0.994,0.9946
58,Train,Leaf Class (Sigmoid),4,bug,0.9901,0.9583,0.9739
58,Train,Leaf Class (Sigmoid),5,butterfly,0.9918,0.9814,0.9866
58,Train,Leaf Class (Sigmoid),6,caddisfly,0.9981,0.9955,0.9968
58,Train,Leaf Class (Sigmoid),7,dance_fly,0.9877,0.9672,0.9773
58,Train,Leaf Class (Sigmoid),8,earwig,0.9851,0.9767,0.9809
58,Train,Leaf Class (Sigmoid),9,fever_fly,0.9971,0.9932,0.9952
58,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9668,0.9766,0.9716
58,Train,Leaf Class (Sigmoid),11,fly,0.8954,0.7749,0.8308
58,Train,Leaf Class (Sigmoid),12,fruit_fly,0.988,0.9915,0.9897
58,Train,Leaf Class (Sigmoid),13,hoverfly,0.9872,0.9867,0.987
58,Train,Leaf Class (Sigmoid),14,ladybug,0.9892,0.9945,0.9918
58,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9926,0.9964,0.9945
58,Train,Leaf Class (Sigmoid),16,midge,0.9994,0.9895,0.9945
58,Train,Leaf Class (Sigmoid),17,moth,0.9957,0.9751,0.9853
58,Train,Leaf Class (Sigmoid),18,robber_fly,0.9922,0.9941,0.9931
58,Train,Leaf Class (Sigmoid),19,spider,0.9866,0.989,0.9878
58,Train,Leaf Class (Sigmoid),20,wasp,0.9514,0.9138,0.9322
58,Train,Leaf Class (Sigmoid),21,weevil,0.9978,0.993,0.9954
58,Test,PF4,0,Arachnida,0.614,0.8758,0.7219
58,Test,PF4,1,Insecta,0.9971,0.9873,0.9922
58,Test,PF3,0,Araneae,0.6378,0.8758,0.7381
58,Test,PF3,1,Coleoptera,0.8815,0.7977,0.8375
58,Test,PF3,2,Dermaptera,0.7879,0.0507,0.0952
58,Test,PF3,3,Diptera,0.9181,0.9364,0.9272
58,Test,PF3,4,Hemiptera,0.9356,0.7057,0.8046
58,Test,PF3,5,Hymenoptera,0.8213,0.8314,0.8263
58,Test,PF3,6,Lepidoptera,0.7493,0.6789,0.7124
58,Test,PF3,7,Mecoptera,0.1578,0.1543,0.1561
58,Test,PF3,8,Neuroptera,0.8662,0.5455,0.6694
58,Test,PF3,9,Orthoptera,0.6252,0.9762,0.7622
58,Test,PF3,10,Trichoptera,0.9969,0.9591,0.9776
58,Test,PF2,0,Apocrita,0.8308,0.8541,0.8423
58,Test,PF2,1,Arneomorphae,0.6821,0.8758,0.7669
58,Test,PF2,2,Brachycera,0.8963,0.9325,0.9141
58,Test,PF2,3,Forficulina,0.7255,0.0361,0.0687
58,Test,PF2,4,Glossata,0.7516,0.6644,0.7053
58,Test,PF2,5,Hemerobiiformia,0.8863,0.4945,0.6348
58,Test,PF2,6,Heteroptera,0.904,0.7034,0.7912
58,Test,PF2,7,Integripalpia,0.9973,0.9461,0.971
58,Test,PF2,8,Nematocera,0.9551,0.9505,0.9528
58,Test,PF2,9,Polyphaga,0.9203,0.7847,0.8471
58,Test,PF2,10,Symphyta,0.8537,0.7554,0.8016
58,Test,PF2,11,grasshopper,0.5531,0.9852,0.7085
58,Test,PF2,12,scorpion_fly,0.0733,0.0389,0.0508
58,Test,PF1,0,Aculeata,0.8136,0.888,0.8492
58,Test,PF1,1,Araneomorphae,0.6729,0.8758,0.7611
58,Test,PF1,2,Asilomorpha,0.8312,0.8004,0.8155
58,Test,PF1,3,Bibionomorpha,1.0,0.8422,0.9143
58,Test,PF1,4,Cucujiformia,0.9111,0.7805,0.8407
58,Test,PF1,5,Culicomorpha,0.9371,0.9835,0.9597
58,Test,PF1,6,Epidermaptera,0.8085,0.037,0.0708
58,Test,PF1,7,Heterocera,0.7257,0.668,0.6957
58,Test,PF1,8,Muscomorpha,0.8438,0.9301,0.8848
58,Test,PF1,9,Parasitica,0.6176,0.6121,0.6149
58,Test,PF1,10,Pentatomomorpha,0.9071,0.6995,0.7899
58,Test,PF1,11,Plenitentoria,0.9934,0.9698,0.9815
58,Test,PF1,12,Rhopalocera,0.7469,0.936,0.8308
58,Test,PF1,13,lacewing,0.539,0.6105,0.5725
58,Test,PF1,14,saw_fly,0.864,0.7457,0.8005
58,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5881,0.6211,0.6041
58,Test,Leaf Class (Softmax),1,Muscoidea,0.3708,0.6607,0.4751
58,Test,Leaf Class (Softmax),2,ant,0.8225,0.9045,0.8615
58,Test,Leaf Class (Softmax),3,ant_beetle,0.9313,0.9017,0.9163
58,Test,Leaf Class (Softmax),4,bug,0.9174,0.7018,0.7953
58,Test,Leaf Class (Softmax),5,butterfly,0.7534,0.93,0.8325
58,Test,Leaf Class (Softmax),6,caddisfly,0.9921,0.9685,0.9802
58,Test,Leaf Class (Softmax),7,dance_fly,0.8561,0.6445,0.7354
58,Test,Leaf Class (Softmax),8,earwig,0.8,0.0195,0.0381
58,Test,Leaf Class (Softmax),9,fever_fly,1.0,0.8252,0.9042
58,Test,Leaf Class (Softmax),10,flesh_fly,0.7991,0.7318,0.7639
58,Test,Leaf Class (Softmax),11,fly,0.3771,0.4268,0.4004
58,Test,Leaf Class (Softmax),12,fruit_fly,0.8498,0.6068,0.708
58,Test,Leaf Class (Softmax),13,hoverfly,0.8377,0.7755,0.8054
58,Test,Leaf Class (Softmax),14,ladybug,0.9319,0.9402,0.936
58,Test,Leaf Class (Softmax),15,leaf_beetle,0.0133,0.0031,0.005
58,Test,Leaf Class (Softmax),16,midge,0.9436,0.991,0.9667
58,Test,Leaf Class (Softmax),17,moth,0.826,0.82,0.823
58,Test,Leaf Class (Softmax),18,robber_fly,0.7686,0.8592,0.8114
58,Test,Leaf Class (Softmax),19,spider,0.686,0.8758,0.7694
58,Test,Leaf Class (Softmax),20,wasp,0.8908,0.8423,0.8659
58,Test,Leaf Class (Softmax),21,weevil,0.9105,0.7782,0.8392
58,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6216,0.6188,0.6202
